gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT02_353419,CBLOL,2026,Cup,0,2026-02-14 16:11:54,1,16.03,Blue,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Malphite,Ambessa,Akali,Neeko,Lulu,Rumble,Vi,Ryze,Xayah,Rakan,1,2157,complete,Vivo Keyd Stars,Red,Rumble,Vi,Ryze,Xayah,Rakan,K'Sante,Jarvan IV,Taliyah,Yunara,Nautilus
LOLTMNT02_353419,CBLOL,2026,Cup,0,2026-02-14 16:11:54,1,16.03,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Jayce,Varus,Orianna,Kai'Sa,Ezreal,Yunara,Jarvan IV,Taliyah,K'Sante,Nautilus,0,2157,complete,Leviatan,Blue,Rumble,Vi,Ryze,Xayah,Rakan,K'Sante,Jarvan IV,Taliyah,Yunara,Nautilus
LOLTMNT02_354466,LES,2026,Winter,0,2026-02-14 16:32:01,3,16.03,Blue,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,1.0,Taliyah,Akali,Kai'Sa,Corki,Jinx,Sion,Xayah,Rakan,Aatrox,Hwei,0,1883,complete,Barça eSports,Red,Sion,Aatrox,Hwei,Xayah,Rakan,Zaahen,Dr. Mundo,Syndra,Sivir,Neeko
LOLTMNT02_354466,LES,2026,Winter,0,2026-02-14 16:32:01,3,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Caitlyn,Varus,Bard,Azir,Viktor,Neeko,Zaahen,Syndra,Sivir,Dr. Mundo,1,1883,complete,GIANTX iTero,Blue,Sion,Aatrox,Hwei,Xayah,Rakan,Zaahen,Dr. Mundo,Syndra,Sivir,Neeko
LOLTMNT02_353442,CBLOL,2026,Cup,0,2026-02-14 17:06:13,2,16.03,Blue,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Jayce,Varus,Ambessa,Gwen,Nami,Aurora,Nocturne,Sion,Kai'Sa,Leona,1,2323,complete,Vivo Keyd Stars,Red,Sion,Nocturne,Aurora,Kai'Sa,Leona,Aatrox,Wukong,Orianna,Corki,Alistar
LOLTMNT02_353442,CBLOL,2026,Cup,0,2026-02-14 17:06:13,2,16.03,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Malphite,Renekton,Akali,Ezreal,Neeko,Orianna,Wukong,Corki,Aatrox,Alistar,0,2323,complete,Leviatan,Blue,Sion,Nocturne,Aurora,Kai'Sa,Leona,Aatrox,Wukong,Orianna,Corki,Alistar
LOLTMNT05_175605,LIT,2026,Winter,0,2026-02-14 17:08:17,1,16.03,Blue,Epitomy Masters,,1.0,Naafiri,Sylas,Gwen,Nautilus,Leona,Ryze,Lee Sin,Varus,Alistar,Ornn,0,1768,complete,4 Employed e 1 Budino,Red,Ornn,Lee Sin,Ryze,Varus,Alistar,Darius,Jarvan IV,Aurelion Sol,Sivir,Rell
LOLTMNT05_175605,LIT,2026,Winter,0,2026-02-14 17:08:17,1,16.03,Red,4 Employed e 1 Budino,,0.0,Sion,Ambessa,Jayce,Neeko,K'Sante,Aurelion Sol,Jarvan IV,Sivir,Rell,Darius,1,1768,complete,Epitomy Masters,Blue,Ornn,Lee Sin,Ryze,Varus,Alistar,Darius,Jarvan IV,Aurelion Sol,Sivir,Rell
LOLTMNT02_354476,RL,2026,Winter,0,2026-02-14 17:09:05,1,16.03,Blue,devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,1.0,Yasuo,Yone,Akali,Wukong,Nocturne,Orianna,Karma,Jarvan IV,Zaahen,Sivir,0,1798,complete,Anonymo Esports,Red,Zaahen,Jarvan IV,Orianna,Sivir,Karma,Gnar,Neeko,Ryze,Ezreal,Bard
LOLTMNT02_354476,RL,2026,Winter,0,2026-02-14 17:09:05,1,16.03,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,0.0,Aurora,Diana,Rumble,Varus,K'Sante,Ryze,Neeko,Ezreal,Bard,Gnar,1,1798,complete,devils.one inStreamly,Blue,Zaahen,Jarvan IV,Orianna,Sivir,Karma,Gnar,Neeko,Ryze,Ezreal,Bard
LOLTMNT05_175606,LIT,2026,Winter,0,2026-02-14 17:56:55,2,16.03,Blue,4 Employed e 1 Budino,,1.0,Sion,Ambessa,Jayce,Syndra,Orianna,Corki,Braum,Xin Zhao,Mel,Jax,1,2696,complete,Epitomy Masters,Red,Jax,Xin Zhao,Mel,Corki,Braum,Dr. Mundo,Aatrox,Ahri,Kai'Sa,Nautilus
LOLTMNT05_175606,LIT,2026,Winter,0,2026-02-14 17:56:55,2,16.03,Red,Epitomy Masters,,0.0,Naafiri,Sylas,Gwen,Rumble,Viktor,Kai'Sa,Nautilus,Dr. Mundo,Ahri,Aatrox,0,2696,complete,4 Employed e 1 Budino,Blue,Jax,Xin Zhao,Mel,Corki,Braum,Dr. Mundo,Aatrox,Ahri,Kai'Sa,Nautilus
LOLTMNT02_354488,CBLOL,2026,Cup,0,2026-02-14 18:03:57,3,16.03,Blue,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Malphite,Renekton,Ambessa,Jax,Ahri,Pantheon,Lucian,Nami,Zoe,Kennen,0,1967,complete,Vivo Keyd Stars,Red,Kennen,Pantheon,Zoe,Lucian,Nami,Ornn,Qiyana,Viktor,Ezreal,Neeko
LOLTMNT02_354488,CBLOL,2026,Cup,0,2026-02-14 18:03:57,3,16.03,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Jayce,Varus,Syndra,Sylas,Akali,Qiyana,Ezreal,Neeko,Viktor,Ornn,1,1967,complete,Leviatan,Blue,Kennen,Pantheon,Zoe,Lucian,Nami,Ornn,Qiyana,Viktor,Ezreal,Neeko
LOLTMNT02_353454,CBLOL,2026,Cup,0,2026-02-14 18:57:03,4,16.03,Blue,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Jayce,Varus,Ambessa,Aphelios,Azir,Renekton,Rell,Sivir,Trundle,Ahri,1,2185,complete,Vivo Keyd Stars,Red,Renekton,Trundle,Ahri,Sivir,Rell,Jax,Sejuani,Yone,Smolder,Bard
LOLTMNT02_353454,CBLOL,2026,Cup,0,2026-02-14 18:57:03,4,16.03,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,Bard,Jax,Sejuani,Smolder,Yone,0,2185,complete,Leviatan,Blue,Renekton,Trundle,Ahri,Sivir,Rell,Jax,Sejuani,Yone,Smolder,Bard
LOLTMNT02_354540,LCS,2026,Lock-In,0,2026-02-14 21:11:50,1,16.03,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Malphite,Taliyah,Azir,Kai'Sa,Nami,Orianna,Aatrox,Neeko,Jhin,Sion,0,1975,complete,Disguised,Red,Sion,Aatrox,Orianna,Jhin,Neeko,Ambessa,Nocturne,Akali,Ezreal,Karma
LOLTMNT02_354540,LCS,2026,Lock-In,0,2026-02-14 21:11:50,1,16.03,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Rumble,Jarvan IV,Renekton,Varus,Yunara,Nocturne,Ambessa,Akali,Ezreal,Karma,1,1975,complete,Sentinels,Blue,Sion,Aatrox,Orianna,Jhin,Neeko,Ambessa,Nocturne,Akali,Ezreal,Karma
LOLTMNT02_353493,LCS,2026,Lock-In,0,2026-02-14 22:05:04,2,16.03,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Aurora,Jayce,Azir,Taliyah,Nautilus,Ryze,Jarvan IV,Gnar,Ashe,Seraphine,1,2084,complete,Disguised,Red,Gnar,Jarvan IV,Ryze,Ashe,Seraphine,Renekton,Pantheon,Anivia,Kai'Sa,Blitzcrank
LOLTMNT02_353493,LCS,2026,Lock-In,0,2026-02-14 22:05:04,2,16.03,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Rumble,Varus,Lucian,Aphelios,Yunara,Pantheon,Renekton,Kai'Sa,Anivia,Blitzcrank,0,2084,complete,Sentinels,Blue,Gnar,Jarvan IV,Ryze,Ashe,Seraphine,Renekton,Pantheon,Anivia,Kai'Sa,Blitzcrank
LOLTMNT05_176610,RL,2026,Winter,0,2026-02-14 22:33:15,1,16.03,Blue,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,1.0,Yunara,Caitlyn,Syndra,Wukong,Xin Zhao,Ryze,Kai'Sa,Nautilus,Rumble,Trundle,1,2224,complete,LODIS,Red,Rumble,Trundle,Ryze,Kai'Sa,Nautilus,Ornn,Dr. Mundo,Viktor,Aphelios,Lulu
LOLTMNT05_176610,RL,2026,Winter,0,2026-02-14 22:33:15,1,16.03,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,0.0,Jarvan IV,Varus,Orianna,Vi,Nocturne,Lulu,Aphelios,Viktor,Dr. Mundo,Ornn,0,2224,complete,Forsaken,Blue,Rumble,Trundle,Ryze,Kai'Sa,Nautilus,Ornn,Dr. Mundo,Viktor,Aphelios,Lulu
LOLTMNT02_354548,LCS,2026,Lock-In,0,2026-02-14 22:58:02,3,16.03,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Aurora,Jayce,Vi,Sejuani,Zac,Yunara,Rell,Viktor,Wukong,Kennen,0,2136,complete,Disguised,Red,Kennen,Wukong,Viktor,Yunara,Rell,Nasus,Ivern,Yone,Senna,Nautilus
LOLTMNT02_354548,LCS,2026,Lock-In,0,2026-02-14 22:58:02,3,16.03,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Rumble,Varus,Azir,Xin Zhao,Qiyana,Nautilus,Senna,Yone,Ivern,Nasus,1,2136,complete,Sentinels,Blue,Kennen,Wukong,Viktor,Yunara,Rell,Nasus,Ivern,Yone,Senna,Nautilus
LOLTMNT02_354552,LCS,2026,Lock-In,0,2026-02-14 23:52:02,4,16.03,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Aurora,Lucian,Bard,Gwen,Sylas,Vi,Miss Fortune,Leona,Veigar,Zaahen,1,1926,complete,Disguised,Red,Zaahen,Vi,Veigar,Miss Fortune,Leona,Jax,Dr. Mundo,Ahri,Corki,Nami
LOLTMNT02_354552,LCS,2026,Lock-In,0,2026-02-14 23:52:02,4,16.03,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Rumble,Azir,Varus,Taliyah,Syndra,Corki,Nami,Dr. Mundo,Ahri,Jax,0,1926,complete,Sentinels,Blue,Zaahen,Vi,Veigar,Miss Fortune,Leona,Jax,Dr. Mundo,Ahri,Corki,Nami
LOLTMNT02_353505,LCS,2026,Lock-In,0,2026-02-15 00:41:15,5,16.03,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,0.0,Azir,Aurora,Trundle,Sylas,Jayce,Varus,Xin Zhao,Galio,Hwei,Rakan,1,1971,complete,Disguised,Red,Galio,Xin Zhao,Hwei,Varus,Rakan,Rumble,Sejuani,Tristana,Sivir,Bard
LOLTMNT02_353505,LCS,2026,Lock-In,0,2026-02-15 00:41:15,5,16.03,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,1.0,Taliyah,Lulu,Alistar,Syndra,Cassiopeia,Rumble,Sivir,Bard,Tristana,Sejuani,0,1971,complete,Sentinels,Blue,Galio,Xin Zhao,Hwei,Varus,Rakan,Rumble,Sejuani,Tristana,Sivir,Bard
LOLTMNT02_354588,LCP,2026,Split 1,1,2026-02-15 06:12:21,1,16.03,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0.0,Azir,Orianna,Rumble,Alistar,Blitzcrank,Ryze,Jarvan IV,Sivir,Rell,K'Sante,0,2266,complete,Deep Cross Gaming,Red,K'Sante,Jarvan IV,Ryze,Sivir,Rell,Renekton,Vi,Taliyah,Varus,Poppy
LOLTMNT02_354588,LCP,2026,Split 1,1,2026-02-15 06:12:21,1,16.03,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1.0,Neeko,Ambessa,Xin Zhao,Gnar,Bard,Varus,Vi,Taliyah,Poppy,Renekton,1,2266,complete,Ground Zero Gaming,Blue,K'Sante,Jarvan IV,Ryze,Sivir,Rell,Renekton,Vi,Taliyah,Varus,Poppy
LOLTMNT02_354593,LCP,2026,Split 1,1,2026-02-15 07:11:13,2,16.03,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0.0,Azir,Orianna,Aphelios,Blitzcrank,Nautilus,Yunara,Sion,Pantheon,Nami,Anivia,1,2506,complete,Deep Cross Gaming,Red,Sion,Pantheon,Anivia,Yunara,Nami,Rumble,Trundle,Cassiopeia,Corki,Bard
LOLTMNT02_354593,LCP,2026,Split 1,1,2026-02-15 07:11:13,2,16.03,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1.0,Neeko,Ambessa,Aurora,Lulu,LeBlanc,Rumble,Corki,Trundle,Cassiopeia,Bard,0,2506,complete,Ground Zero Gaming,Blue,Sion,Pantheon,Anivia,Yunara,Nami,Rumble,Trundle,Cassiopeia,Corki,Bard
LOLTMNT02_353559,LCK,2026,Cup,0,2026-02-15 08:05:24,1,16.03,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Bard,Ambessa,Vi,Corki,Miss Fortune,Rumble,Pantheon,Orianna,Aphelios,Lulu,1,1873,complete,T1,Red,Rumble,Pantheon,Orianna,Aphelios,Lulu,Ornn,Xin Zhao,Azir,Jinx,Thresh
LOLTMNT02_353559,LCK,2026,Cup,0,2026-02-15 08:05:24,1,16.03,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Yunara,Nocturne,Varus,Lucian,Neeko,Azir,Ornn,Xin Zhao,Jinx,Thresh,0,1873,complete,BNK FEARX,Blue,Rumble,Pantheon,Orianna,Aphelios,Lulu,Ornn,Xin Zhao,Azir,Jinx,Thresh
LOLTMNT02_353560,LCP,2026,Split 1,1,2026-02-15 08:13:49,3,16.03,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0.0,Azir,Orianna,Nocturne,Jhin,Kai'Sa,Ashe,Xin Zhao,Braum,Ahri,Camille,0,1924,complete,Deep Cross Gaming,Red,Camille,Xin Zhao,Ahri,Ashe,Braum,Gnar,Jax,Aurora,Ezreal,Nautilus
LOLTMNT02_353560,LCP,2026,Split 1,1,2026-02-15 08:13:49,3,16.03,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1.0,Gwen,Neeko,Ambessa,Akali,LeBlanc,Aurora,Jax,Nautilus,Gnar,Ezreal,1,1924,complete,Ground Zero Gaming,Blue,Camille,Xin Zhao,Ahri,Ashe,Braum,Gnar,Jax,Aurora,Ezreal,Nautilus
LOLTMNT02_353572,LCK,2026,Cup,0,2026-02-15 09:00:12,2,16.03,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Bard,Vi,Ryze,Gnar,Lee Sin,Jarvan IV,Ahri,Renekton,Sivir,Poppy,0,2051,complete,T1,Red,Renekton,Jarvan IV,Ahri,Sivir,Poppy,Rek'Sai,Ambessa,Sylas,Varus,Alistar
LOLTMNT02_353572,LCK,2026,Cup,0,2026-02-15 09:00:12,2,16.03,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Wukong,Nocturne,Neeko,Lucian,Yunara,Varus,Ambessa,Sylas,Alistar,Rek'Sai,1,2051,complete,BNK FEARX,Blue,Renekton,Jarvan IV,Ahri,Sivir,Poppy,Rek'Sai,Ambessa,Sylas,Varus,Alistar
LOLTMNT02_353579,LCP,2026,Split 1,1,2026-02-15 09:07:51,4,16.03,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,1.0,Azir,Akali,Nocturne,Kalista,Blitzcrank,Ambessa,Kai'Sa,Yone,Dr. Mundo,Shen,0,1889,complete,Deep Cross Gaming,Red,Ambessa,Dr. Mundo,Yone,Kai'Sa,Shen,Gwen,Wukong,Twisted Fate,Xayah,Rakan
LOLTMNT02_353579,LCP,2026,Split 1,1,2026-02-15 09:07:51,4,16.03,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,0.0,Neeko,Orianna,LeBlanc,Sejuani,Malphite,Wukong,Gwen,Twisted Fate,Rakan,Xayah,1,1889,complete,Ground Zero Gaming,Blue,Ambessa,Dr. Mundo,Yone,Kai'Sa,Shen,Gwen,Wukong,Twisted Fate,Xayah,Rakan
LOLTMNT02_354619,LCK,2026,Cup,0,2026-02-15 09:56:35,3,16.03,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Lucian,Yunara,Vi,Lee Sin,Aurora,Anivia,Wukong,Kennen,Jhin,Rakan,0,1645,complete,BNK FEARX,Red,Kennen,Wukong,Anivia,Jhin,Rakan,Ryze,Maokai,Yone,Ashe,Seraphine
LOLTMNT02_354619,LCK,2026,Cup,0,2026-02-15 09:56:35,3,16.03,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Bard,Neeko,Nocturne,Nautilus,Karma,Ryze,Ashe,Seraphine,Yone,Maokai,1,1645,complete,T1,Blue,Kennen,Wukong,Anivia,Jhin,Rakan,Ryze,Maokai,Yone,Ashe,Seraphine
LOLTMNT02_354641,LCK,2026,Cup,0,2026-02-15 10:48:53,4,16.03,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Bard,Nocturne,Karma,Lee Sin,Taliyah,Lucian,Milio,Twisted Fate,Gnar,Trundle,1,1669,complete,T1,Red,Gnar,Trundle,Twisted Fate,Lucian,Milio,Jax,Malphite,Aurora,Yunara,Nautilus
LOLTMNT02_354641,LCK,2026,Cup,0,2026-02-15 10:48:53,4,16.03,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Nami,Vi,Neeko,Dr. Mundo,Jayce,Aurora,Yunara,Nautilus,Malphite,Jax,0,1669,complete,BNK FEARX,Blue,Gnar,Trundle,Twisted Fate,Lucian,Milio,Jax,Malphite,Aurora,Yunara,Nautilus
LOLTMNT02_354658,LES,2026,Winter,0,2026-02-15 11:19:42,1,16.03,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,1.0,Lux,Syndra,Ambessa,Lulu,Braum,Rumble,Jarvan IV,Ryze,Xayah,Rakan,0,2039,complete,Barça eSports,Red,Rumble,Jarvan IV,Ryze,Xayah,Rakan,K'Sante,Vi,Taliyah,Yunara,Neeko
LOLTMNT02_354658,LES,2026,Winter,0,2026-02-15 11:19:42,1,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Varus,Orianna,Wukong,Kai'Sa,Aphelios,K'Sante,Yunara,Taliyah,Vi,Neeko,1,2039,complete,UCAM Esports,Blue,Rumble,Jarvan IV,Ryze,Xayah,Rakan,K'Sante,Vi,Taliyah,Yunara,Neeko
LOLTMNT02_354678,RL,2026,Winter,0,2026-02-15 12:07:34,1,16.03,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,1.0,Neeko,Corki,Malphite,Vi,Naafiri,Jayce,Ryze,Nautilus,Yunara,K'Sante,1,1841,complete,DOCISK,Red,K'Sante,Jayce,Ryze,Yunara,Nautilus,Kled,Ambessa,Ahri,Ezreal,Leona
LOLTMNT02_354678,RL,2026,Winter,0,2026-02-15 12:07:34,1,16.03,Red,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,0.0,Rumble,Orianna,Varus,Sion,Sivir,Ambessa,Ezreal,Ahri,Leona,Kled,0,1841,complete,Barcząca Esports,Blue,K'Sante,Jayce,Ryze,Yunara,Nautilus,Kled,Ambessa,Ahri,Ezreal,Leona
LOLTMNT02_353639,LES,2026,Winter,0,2026-02-15 12:18:46,2,16.03,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,1.0,Wukong,Varus,Azir,Ezreal,Pyke,Orianna,Dr. Mundo,Aphelios,Alistar,Jax,0,1794,complete,UCAM Esports,Red,Jax,Dr. Mundo,Orianna,Aphelios,Alistar,Ambessa,Xin Zhao,Galio,Kalista,Braum
LOLTMNT02_353639,LES,2026,Winter,0,2026-02-15 12:18:46,2,16.03,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0.0,Lux,Syndra,Kai'Sa,Renekton,Poppy,Galio,Xin Zhao,Ambessa,Kalista,Braum,1,1794,complete,Barça eSports,Blue,Jax,Dr. Mundo,Orianna,Aphelios,Alistar,Ambessa,Xin Zhao,Galio,Kalista,Braum
LOLTMNT02_353653,LES,2026,Winter,0,2026-02-15 13:08:16,3,16.03,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,1.0,Lux,Syndra,Kai'Sa,Sivir,Gwen,Ahri,Pantheon,Ezreal,Sion,Poppy,0,2822,complete,Barça eSports,Red,Sion,Pantheon,Ahri,Ezreal,Poppy,Zaahen,Nocturne,Aurora,Corki,Nautilus
LOLTMNT02_353653,LES,2026,Winter,0,2026-02-15 13:08:16,3,16.03,Red,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,Wukong,Azir,Renekton,Leona,Rell,Nocturne,Aurora,Nautilus,Corki,Zaahen,1,2822,complete,UCAM Esports,Blue,Sion,Pantheon,Ahri,Ezreal,Poppy,Zaahen,Nocturne,Aurora,Corki,Nautilus
LOLTMNT02_353660,HW,2026,,0,2026-02-15 13:18:00,1,16.03,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Varus,Rumble,Qiyana,Braum,Rell,Azir,Yunara,Nautilus,Aatrox,Sion,1,2003,complete,eSuba,Red,Sion,Aatrox,Azir,Yunara,Nautilus,Jayce,Naafiri,Ryze,Ezreal,Leona
LOLTMNT02_353660,HW,2026,,0,2026-02-15 13:18:00,1,16.03,Red,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,0.0,Sivir,Ambessa,Orianna,Pantheon,Vi,Jayce,Ryze,Ezreal,Leona,Naafiri,0,2003,complete,Nightbirds,Blue,Sion,Aatrox,Azir,Yunara,Nautilus,Jayce,Naafiri,Ryze,Ezreal,Leona
LOLTMNT02_353669,RL,2026,Winter,0,2026-02-15 13:38:03,1,16.03,Blue,Onion Team,oe:team:7119e0d00f85f16ce1fc32c5862f3d6,1.0,Neeko,Yasuo,Rumble,Yone,K'Sante,Nasus,Dr. Mundo,Orianna,Corki,Nautilus,0,1692,complete,Bomba Team,Red,Nasus,Dr. Mundo,Orianna,Corki,Nautilus,Zaahen,Nunu & Willump,Akali,Caitlyn,Karma
LOLTMNT02_353669,RL,2026,Winter,0,2026-02-15 13:38:03,1,16.03,Red,Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,0.0,Lulu,Jarvan IV,Jayce,Kayle,Xin Zhao,Zaahen,Nunu & Willump,Akali,Caitlyn,Karma,1,1692,complete,Onion Team,Blue,Nasus,Dr. Mundo,Orianna,Corki,Nautilus,Zaahen,Nunu & Willump,Akali,Caitlyn,Karma
LOLTMNT02_353697,HW,2026,,0,2026-02-15 14:21:32,2,16.03,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Varus,Rumble,Orianna,Jhin,Ashe,Neeko,Renekton,Caitlyn,Galio,Cho'Gath,1,1982,complete,eSuba,Red,Renekton,Cho'Gath,Galio,Caitlyn,Neeko,Aurora,Zaahen,Yone,Ziggs,Karma
LOLTMNT02_353697,HW,2026,,0,2026-02-15 14:21:32,2,16.03,Red,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,0.0,Sivir,Taliyah,Ambessa,Pantheon,Vi,Aurora,Zaahen,Yone,Ziggs,Karma,0,1982,complete,Nightbirds,Blue,Renekton,Cho'Gath,Galio,Caitlyn,Neeko,Aurora,Zaahen,Yone,Ziggs,Karma
LOLTMNT02_353700,LES,2026,Winter,0,2026-02-15 14:30:41,1,16.03,Blue,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,1.0,Jayce,Varus,Nocturne,Neeko,Braum,Yunara,K'Sante,Azir,Nautilus,Poppy,1,1850,complete,Team Heretics Academy,Red,K'Sante,Poppy,Azir,Yunara,Nautilus,Rumble,Pantheon,Yone,Corki,Nami
LOLTMNT02_353700,LES,2026,Winter,0,2026-02-15 14:30:41,1,16.03,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,0.0,Jarvan IV,Vi,Orianna,Lulu,Xin Zhao,Rumble,Pantheon,Yone,Corki,Nami,0,1850,complete,Movistar KOI Fénix,Blue,K'Sante,Poppy,Azir,Yunara,Nautilus,Rumble,Pantheon,Yone,Corki,Nami
LOLTMNT02_353713,RL,2026,Winter,0,2026-02-15 15:14:45,1,16.03,Blue,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,1.0,Jarvan IV,Jayce,Rumble,Caitlyn,Ezreal,Syndra,Qiyana,Bard,Sivir,Sion,0,2402,complete,Barcząca Esports,Red,Sion,Qiyana,Syndra,Sivir,Bard,Aatrox,Xin Zhao,Viktor,Corki,Karma
LOLTMNT02_353713,RL,2026,Winter,0,2026-02-15 15:14:45,1,16.03,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,0.0,Orianna,Varus,Lulu,Yunara,Jhin,Karma,Xin Zhao,Viktor,Corki,Aatrox,1,2402,complete,LODIS,Blue,Sion,Qiyana,Syndra,Sivir,Bard,Aatrox,Xin Zhao,Viktor,Corki,Karma
LOLTMNT02_354765,LES,2026,Winter,0,2026-02-15 15:21:36,2,16.03,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Vi,Taliyah,Ambessa,Braum,Neeko,Ryze,Sion,Nocturne,Ezreal,Rakan,0,2206,complete,Movistar KOI Fénix,Red,Sion,Nocturne,Ryze,Ezreal,Rakan,Gwen,Jarvan IV,Syndra,Sivir,Alistar
LOLTMNT02_354765,LES,2026,Winter,0,2026-02-15 15:21:36,2,16.03,Red,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,0.0,Jayce,Varus,Orianna,Karma,Bard,Jarvan IV,Syndra,Gwen,Alistar,Sivir,1,2206,complete,Team Heretics Academy,Blue,Sion,Nocturne,Ryze,Ezreal,Rakan,Gwen,Jarvan IV,Syndra,Sivir,Alistar
LOLTMNT02_354767,HW,2026,,0,2026-02-15 15:22:34,3,16.03,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Qiyana,Akali,Sivir,Jarvan IV,Nocturne,Rumble,Pantheon,Taliyah,Xayah,Rakan,1,2750,complete,eSuba,Red,Rumble,Pantheon,Taliyah,Xayah,Rakan,K'Sante,Xin Zhao,Syndra,Smolder,Rell
